date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-10-25T22:00:00+03:00,22:00,36364.92,8201.57,4271.43,4896.04,1048.57,8442.58,5970.11,0.0,83.15,1193.62,211.96,504.3,966.04,0,0,476.26,99.29
2023-10-25T23:00:00+03:00,23:00,33811.3,6844.63,3620.03,4735.19,1028.61,8521.3,6002.27,0.0,82.63,1209.91,211.96,508.35,950.52,0,0,0.0,95.9
2023-10-26T00:00:00+03:00,00:00,32542.95,6146.39,2766.69,4933.83,1085.15,8004.7,6048.77,0.0,83.24,1219.69,216.38,481.52,951.35,0,0,508.95,96.29
2023-10-26T01:00:00+03:00,01:00,31229.85,5502.71,2073.38,4928.99,928.82,8200.14,5984.17,0.0,82.96,1229.9,214.17,484.07,968.09,0,0,535.75,96.7
2023-10-26T02:00:00+03:00,02:00,30268.44,4905.59,1643.28,5016.66,732.22,8578.38,5770.42,0.0,82.25,1238.87,216.38,489.88,965.54,0,0,532.58,96.39
2023-10-26T03:00:00+03:00,03:00,29614.35,4694.68,1308.21,5039.52,667.44,8558.05,5753.82,0.0,83.15,1244.74,211.96,494.43,963.21,0,0,501.41,93.73
2023-10-26T04:00:00+03:00,04:00,29209.92,4485.84,1407.25,5047.41,618.07,8162.51,5885.05,0.0,75.47,1242.22,216.38,494.3,975.05,0,0,504.47,95.9
2023-10-26T05:00:00+03:00,05:00,29655.45,4925.4,1454.61,5047.66,616.43,8154.75,5836.17,0.25,82.96,1230.82,218.58,522.34,971.29,0,0,498.9,95.29
2023-10-26T06:00:00+03:00,06:00,30354.92,5506.05,1379.38,4922.64,726.09,8381.14,5842.51,10.12,82.17,1231.28,218.58,491.16,979.41,0,0,491.61,92.78
2023-10-26T07:00:00+03:00,07:00,31627.82,6079.09,1867.76,4849.1,856.15,8587.9,5762.53,82.78,83.36,1235.3,216.37,500.73,971.64,0,0,438.12,96.99
2023-10-26T08:00:00+03:00,08:00,35403.81,7607.23,3024.59,4802.66,1246.32,8618.31,6223.8,293.59,83.86,1222.75,216.38,493.6,987.08,0,0,489.04,94.6
2023-10-26T09:00:00+03:00,09:00,36478.34,7463.22,4058.52,4860.86,1378.2,8619.96,6065.77,525.57,84.46,1206.33,211.96,498.47,969.84,0,0,446.85,88.33
2023-10-26T10:00:00+03:00,10:00,35910.26,7571.93,3892.1,4856.71,1076.46,8623.63,5733.78,645.02,81.43,1191.06,214.17,499.8,978.14,0,0,458.68,87.35
2023-10-26T11:00:00+03:00,11:00,35763.28,7504.47,3648.82,4855.31,942.87,8450.85,6023.23,837.39,79.82,1167.49,216.38,493.03,972.4,0,0,495.43,75.79
2023-10-26T12:00:00+03:00,12:00,33706.48,6485.27,2323.8,4914.6,725.75,8432.3,6311.23,1022.32,81.82,1146.21,211.96,494.73,1007.4,0,0,485.31,63.78
2023-10-26T13:00:00+03:00,13:00,34834.89,7169.53,2362.47,4961.29,752.89,8411.09,6598.59,1097.59,84.41,1128.22,214.17,488.41,999.38,0,0,501.93,64.92
2023-10-26T14:00:00+03:00,14:00,36621.69,7997.95,2794.64,4963.97,845.29,8486.48,7149.24,965.5,87.42,1098.65,211.96,490.34,979.64,0,0,482.61,68.0
2023-10-26T15:00:00+03:00,15:00,37508.06,8461.4,3203.34,4958.37,877.59,8490.28,7398.94,789.3,89.91,1089.68,174.42,499.32,984.99,0,0,427.65,62.87
2023-10-26T16:00:00+03:00,16:00,39055.2,8701.43,4778.47,4898.17,1315.09,8614.1,7008.68,327.67,89.21,1094.09,200.92,502.13,1004.88,0,0,456.03,64.33
2023-10-26T17:00:00+03:00,17:00,40211.23,8795.13,6537.45,4893.56,1496.14,8630.98,6464.26,49.57,87.14,1102.08,209.75,493.14,969.61,0,0,417.15,65.27
2023-10-26T18:00:00+03:00,18:00,40543.39,8501.96,7735.92,4732.08,1421.33,8629.04,6142.39,0.47,86.33,1108.08,211.96,499.1,988.26,0,0,418.14,68.33
2023-10-26T19:00:00+03:00,19:00,39407.16,8310.85,6928.79,4752.62,1330.57,8634.56,6017.11,0.0,86.73,1133.71,211.96,504.25,992.8,0,0,429.99,73.22
2023-10-26T20:00:00+03:00,20:00,38370.89,8669.78,5840.18,4723.49,1324.58,8630.31,5647.57,0.0,85.73,1147.41,211.96,500.34,1008.87,0,0,482.78,97.89
2023-10-26T21:00:00+03:00,21:00,37293.33,8183.22,5542.64,4727.05,1221.75,8631.62,5434.14,0.0,86.22,1166.73,214.17,502.54,1015.22,0,0,472.03,96.0
2023-10-26T22:00:00+03:00,22:00,36122.99,6722.5,5525.43,4670.51,1174.18,8631.95,5864.4,0.0,86.01,1166.98,211.96,500.7,993.93,0,0,479.79,94.65
2023-10-26T23:00:00+03:00,23:00,33812.79,5727.18,4811.02,4670.92,1150.47,8611.53,5808.75,0.0,79.34,1152.68,216.38,489.12,1003.64,0,0,0.0,91.76
2023-10-27T00:00:00+03:00,00:00,32363.61,5357.81,3303.44,4703.17,929.61,8626.89,5810.72,0.0,85.18,1188.69,214.17,504.32,985.47,0,0,559.77,94.37
2023-10-27T01:00:00+03:00,01:00,31100.72,4979.2,2632.74,4740.52,772.42,8644.74,5767.38,0.0,84.69,1212.43,214.17,497.45,981.83,0,0,477.81,95.34
2023-10-27T02:00:00+03:00,02:00,29970.96,4381.18,2078.51,4732.74,748.07,8618.23,5827.07,0.0,82.77,1221.6,214.17,497.65,982.32,0,0,490.9,95.75
2023-10-27T03:00:00+03:00,03:00,29523.95,4233.67,2016.61,4738.0,540.7,8639.5,5778.38,0.0,75.36,1228.59,218.58,501.15,991.58,0,0,464.59,97.24
2023-10-27T04:00:00+03:00,04:00,29185.16,4359.9,1625.71,4709.36,504.72,8649.54,5727.19,0.0,84.76,1237.76,216.38,511.64,1002.59,0,0,461.08,94.53
2023-10-27T05:00:00+03:00,05:00,29370.9,4816.21,1613.81,4707.17,477.92,8628.94,5487.35,0.73,83.46,1245.95,214.17,505.55,1008.83,0,0,485.26,95.55
2023-10-27T06:00:00+03:00,06:00,30355.78,5882.22,1467.95,4758.23,595.63,8631.52,5327.41,13.43,83.46,1251.15,216.38,508.26,1012.0,0,0,513.32,94.82
2023-10-27T07:00:00+03:00,07:00,31527.67,5858.96,2419.39,4740.73,771.88,8642.58,5353.48,110.92,82.54,1250.91,216.38,513.35,1006.98,0,0,463.76,95.81
2023-10-27T08:00:00+03:00,08:00,34621.26,6423.26,4107.81,4611.58,1103.28,8655.18,5500.23,613.6,80.65,1243.83,214.17,499.97,998.57,0,0,473.82,95.31
2023-10-27T09:00:00+03:00,09:00,35211.15,6156.91,4877.87,4542.56,978.94,8634.18,5453.01,986.8,84.94,1221.06,218.58,504.02,1009.91,0,0,443.29,99.08
2023-10-27T10:00:00+03:00,10:00,34311.31,5417.17,4511.98,4466.84,793.95,8617.09,5937.09,1060.63,86.73,1188.43,216.38,499.44,957.12,0,0,461.5,96.96
2023-10-27T11:00:00+03:00,11:00,33843.5,4651.77,4089.41,4504.61,759.57,8447.5,6653.82,1339.93,87.82,1150.58,214.17,500.94,947.68,0,0,400.07,95.63
2023-10-27T12:00:00+03:00,12:00,30653.14,3647.54,2386.56,4557.89,568.13,7317.81,7408.79,1317.04,79.81,1117.82,218.58,495.82,964.53,0,0,476.37,96.45
2023-10-27T13:00:00+03:00,13:00,31330.28,4282.14,2852.89,4608.82,561.22,6562.77,7677.68,1308.07,86.52,1070.39,218.59,496.43,991.94,0,0,513.74,99.08
2023-10-27T14:00:00+03:00,14:00,34281.03,4635.9,3550.92,4650.04,658.03,8140.01,7924.0,1268.33,86.58,1046.86,216.37,505.64,987.26,0,0,511.34,99.75
2023-10-27T15:00:00+03:00,15:00,35635.84,5804.13,3706.26,4617.57,690.86,8437.66,7922.89,1157.37,84.51,1032.99,216.38,503.08,983.45,0,0,385.39,93.3
2023-10-27T16:00:00+03:00,16:00,37654.98,7463.36,4542.13,4645.16,957.06,8312.94,7692.43,624.84,86.6,1050.65,214.17,510.35,995.14,0,0,482.58,77.57
2023-10-27T17:00:00+03:00,17:00,39681.41,7876.88,6211.08,4661.18,1306.18,8641.04,7585.42,82.61,86.42,1061.72,214.17,505.01,962.48,0,0,412.48,74.74
2023-10-27T18:00:00+03:00,18:00,40288.3,7956.59,6757.07,4696.36,1351.82,8654.0,7515.51,0.05,86.82,1095.61,218.58,498.07,972.55,0,0,400.43,84.84
2023-10-27T19:00:00+03:00,19:00,39140.54,7720.92,5953.31,4718.92,1210.87,8647.61,7505.02,0.0,87.22,1111.5,214.17,499.76,981.95,0,0,386.87,102.42
2023-10-27T20:00:00+03:00,20:00,37926.35,7532.47,4927.44,4734.68,1017.83,8649.58,7600.45,0.0,87.14,1134.7,214.17,495.81,978.23,0,0,457.15,96.7
2023-10-27T21:00:00+03:00,21:00,36731.87,7034.05,4172.76,4709.81,895.48,8615.68,7810.19,0.0,87.04,1143.5,211.96,497.88,977.9,0,0,477.64,97.98
2023-10-27T22:00:00+03:00,22:00,35631.24,5663.76,4413.43,4715.84,792.62,8618.51,7869.86,0.0,87.87,1159.54,214.17,509.74,977.82,0,0,511.97,96.11
2023-10-27T23:00:00+03:00,23:00,33494.61,4695.24,3856.84,4706.74,728.79,8471.94,8009.75,0.0,86.57,1151.25,214.17,492.71,983.22,0,0,0.0,97.39
2023-10-28T00:00:00+03:00,00:00,32082.07,4139.36,2755.01,4719.63,710.38,8077.48,8102.61,0.0,86.15,1188.95,211.96,510.92,980.31,0,0,500.45,98.86
2023-10-28T01:00:00+03:00,01:00,30643.14,3792.85,2309.42,4740.01,602.14,7719.89,7803.92,0.0,87.27,1191.11,214.17,515.49,1012.66,0,0,557.18,97.03
2023-10-28T02:00:00+03:00,02:00,29557.75,3521.95,2030.5,4713.06,480.06,7530.48,7596.07,0.0,79.97,1191.4,214.17,535.11,1015.42,0,0,551.5,98.06
2023-10-28T03:00:00+03:00,03:00,29013.61,3458.11,1728.72,4711.68,426.65,7586.8,7384.59,0.0,76.77,1197.81,214.17,524.33,1012.62,0,0,593.35,98.01
2023-10-28T04:00:00+03:00,04:00,28621.97,3014.25,1806.22,4694.48,454.78,8052.7,6934.9,0.0,76.57,1202.6,216.38,527.49,1005.09,0,0,538.02,98.49
2023-10-28T05:00:00+03:00,05:00,28597.26,3176.01,2106.93,4675.11,489.17,8345.52,6091.45,1.04,80.17,1210.86,216.38,532.64,999.5,0,0,572.31,100.17
2023-10-28T06:00:00+03:00,06:00,28848.58,3346.61,2254.95,4736.77,630.31,8471.41,5693.42,15.18,86.67,1215.72,214.17,536.7,1004.67,0,0,542.22,99.78
2023-10-28T07:00:00+03:00,07:00,28450.65,3445.27,1798.6,4777.38,705.84,8372.41,5567.56,149.86,86.36,1222.43,214.17,533.79,1020.77,0,0,455.37,100.84
2023-10-28T08:00:00+03:00,08:00,29966.76,3844.11,2420.24,4894.75,873.73,8408.79,5053.4,802.69,85.37,1221.02,216.38,543.0,1008.89,0,0,491.42,102.97
2023-10-28T09:00:00+03:00,09:00,30601.93,3816.51,2900.25,4881.71,934.24,8381.09,4719.72,1317.93,85.96,1191.72,214.17,540.19,1026.44,0,0,495.79,96.21
2023-10-28T10:00:00+03:00,10:00,30600.78,3904.45,2713.57,4871.86,734.35,8361.95,5003.74,1370.27,81.77,1161.03,214.17,542.82,1009.5,0,0,535.06,96.24
2023-10-28T11:00:00+03:00,11:00,30366.61,3633.2,2894.44,4849.79,646.19,8140.0,5219.46,1362.95,82.35,1127.08,218.58,537.68,993.08,0,0,567.33,94.48
2023-10-28T12:00:00+03:00,12:00,28689.96,3301.73,2824.05,4767.61,594.66,7050.28,5205.9,1340.81,81.24,1100.84,214.17,537.47,990.72,0,0,585.79,94.69
2023-10-28T13:00:00+03:00,13:00,29231.88,3559.83,2894.72,4741.1,554.27,7294.78,5135.55,1297.79,79.24,1081.23,216.38,530.05,1010.75,0,0,740.66,95.53
2023-10-28T14:00:00+03:00,14:00,30106.91,3825.15,3257.99,4567.22,575.22,7965.98,5045.63,873.52,80.95,1067.81,216.37,527.95,1001.72,0,0,1005.03,96.37
2023-10-28T15:00:00+03:00,15:00,31199.21,4693.61,3646.48,4805.75,625.99,8419.64,4528.01,636.45,89.64,1069.59,216.38,531.49,997.64,0,0,848.01,90.53
2023-10-28T16:00:00+03:00,16:00,33099.89,6992.65,4057.69,4798.89,743.27,8562.0,4040.54,352.57,87.53,1059.89,214.17,540.06,1005.05,0,0,550.47,95.11
2023-10-28T17:00:00+03:00,17:00,35119.35,7847.93,5681.08,4830.73,1113.19,8639.9,3495.07,61.28,85.91,1076.99,216.38,533.58,1007.24,0,0,433.9,96.17
2023-10-28T18:00:00+03:00,18:00,36838.97,7899.52,7434.11,4901.07,1266.72,8628.18,3280.89,0.42,85.62,1099.61,214.17,539.3,980.33,0,0,412.05,96.98
2023-10-28T19:00:00+03:00,19:00,36193.35,7462.26,7198.89,4958.79,1226.41,8638.43,3251.75,0.01,86.03,1117.94,216.38,537.79,988.33,0,0,410.41,99.93
2023-10-28T20:00:00+03:00,20:00,35057.38,7808.16,5995.97,4868.79,1058.28,8622.39,3174.98,0.0,86.03,1133.57,214.17,536.77,990.48,0,0,468.26,99.53
2023-10-28T21:00:00+03:00,21:00,34133.27,7773.3,5329.85,5019.56,957.84,8614.53,2875.56,0.0,86.44,1147.78,216.38,533.02,998.54,0,0,478.23,102.24
2023-10-28T22:00:00+03:00,22:00,32969.5,7297.75,4825.48,5034.46,791.31,8635.97,2818.03,0.0,85.64,1158.79,211.96,534.29,1004.91,0,0,468.28,102.63
2023-10-28T23:00:00+03:00,23:00,30969.23,6527.82,4254.82,5008.79,675.23,8629.63,2782.9,0.0,84.45,1154.5,214.17,543.76,997.35,0,0,0.0,95.81
2023-10-29T00:00:00+03:00,00:00,29709.71,5546.46,3556.84,4938.35,823.56,8602.23,2516.03,0.0,85.67,1192.59,216.38,546.83,1018.88,0,0,564.23,101.66
2023-10-29T01:00:00+03:00,01:00,28268.72,5276.23,2860.51,4962.88,711.7,8594.05,2060.25,0.0,86.05,1199.74,214.17,545.84,1010.61,0,0,649.85,96.84
2023-10-29T02:00:00+03:00,02:00,27032.29,4898.14,2300.35,4923.57,601.65,8613.89,1742.71,0.0,85.95,1204.61,216.38,546.38,1013.52,0,0,785.1,100.04
2023-10-29T03:00:00+03:00,03:00,26418.54,4939.09,2101.64,4871.05,455.56,8580.92,1391.81,0.0,86.85,1220.12,214.17,544.94,1004.46,0,0,908.65,99.28
2023-10-29T04:00:00+03:00,04:00,26157.46,5359.7,1639.32,4933.83,498.33,8371.26,1139.23,0.0,86.35,1224.35,214.17,546.05,1017.01,0,0,1027.26,100.6
2023-10-29T05:00:00+03:00,05:00,25973.94,5531.46,1571.82,4940.64,511.08,8411.55,962.31,0.78,85.56,1232.75,214.17,547.81,1022.16,0,0,841.91,99.94
2023-10-29T06:00:00+03:00,06:00,26063.61,5578.65,1698.49,4933.12,620.39,8419.98,787.64,13.43,84.65,1235.08,216.38,548.01,1020.3,0,0,804.39,103.1
2023-10-29T07:00:00+03:00,07:00,25103.44,4503.68,1859.0,4915.7,644.53,8405.75,693.91,134.72,83.46,1233.12,216.38,543.42,1021.38,0,0,745.66,102.73
2023-10-29T08:00:00+03:00,08:00,24051.01,3424.19,1885.46,4909.29,733.31,7714.76,706.2,759.56,78.46,1229.38,214.17,537.97,1016.92,0,0,740.64,100.7
2023-10-29T09:00:00+03:00,09:00,23628.1,3474.75,2466.22,4869.66,654.74,6574.13,527.78,1269.94,77.56,1210.74,209.75,515.42,1006.88,0,0,670.61,99.92
2023-10-29T10:00:00+03:00,10:00,23459.88,3440.88,3116.4,4786.16,648.37,5889.51,470.42,1349.98,78.36,1178.07,214.17,514.1,1014.9,0,0,659.01,99.55
2023-10-29T11:00:00+03:00,11:00,23447.05,3335.12,3811.99,4715.08,601.07,5507.97,487.33,1346.36,77.84,1150.65,214.17,513.55,1003.45,0,0,586.18,96.29
2023-10-29T12:00:00+03:00,12:00,23372.34,3487.3,3574.32,4795.08,525.69,5552.93,471.4,1311.81,78.72,1116.53,216.38,515.5,1015.01,0,0,611.75,99.92
2023-10-29T13:00:00+03:00,13:00,24285.56,3503.79,3358.4,4877.88,583.35,6542.72,471.77,1320.2,80.52,1098.18,214.17,513.2,1005.21,0,0,619.88,96.29
2023-10-29T14:00:00+03:00,14:00,25439.17,3747.27,3359.84,4931.2,564.09,7261.91,459.77,1302.25,83.93,1076.3,214.17,535.45,1023.72,0,0,779.03,100.24
2023-10-29T15:00:00+03:00,15:00,27022.62,4561.23,3347.99,4956.81,564.23,8145.95,521.43,1178.44,86.81,1073.59,214.17,533.75,1014.51,0,0,723.55,100.16
2023-10-29T16:00:00+03:00,16:00,29299.03,6352.17,3477.33,4929.7,792.27,8743.27,698.05,612.58,85.32,1074.25,216.38,538.55,1014.74,0,0,665.81,98.61
2023-10-29T17:00:00+03:00,17:00,31731.27,7232.81,4982.25,4806.08,1085.49,9044.82,958.43,49.51,85.43,1089.62,211.96,539.53,1016.96,0,0,530.77,97.61
2023-10-29T18:00:00+03:00,18:00,34038.06,7357.08,6542.39,4798.58,1192.19,9219.26,1404.84,0.4,87.04,1113.08,216.38,549.14,1022.05,0,0,445.47,90.16
2023-10-29T19:00:00+03:00,19:00,33711.76,6982.73,6147.22,4849.4,1153.35,9304.17,1794.1,0.0,87.54,1132.98,214.17,543.81,1020.81,0,0,390.89,90.59
2023-10-29T20:00:00+03:00,20:00,32768.06,6880.4,5198.97,4940.18,1028.35,9289.69,1841.86,0.0,88.37,1153.51,214.17,552.84,1034.99,0,0,451.34,93.39
2023-10-29T21:00:00+03:00,21:00,32275.81,6809.93,4881.19,4970.26,807.77,9290.72,1908.38,0.0,88.37,1168.21,216.37,550.86,1039.9,0,0,450.13,93.72
2023-10-29T22:00:00+03:00,22:00,31285.18,6038.18,4752.15,4957.77,687.3,9299.45,1925.31,0.0,87.48,1166.81,216.38,553.89,1039.44,0,0,469.19,91.83
2023-10-29T23:00:00+03:00,23:00,29402.4,5160.58,4429.38,4954.24,673.72,9074.5,1988.53,0.0,86.3,1166.33,211.96,552.73,1005.6,0,0,0.0,98.53
2023-10-30T00:00:00+03:00,00:00,29018.05,5336.31,3601.22,5017.91,718.35,8629.8,1978.26,0.0,87.48,1206.71,211.96,542.96,1013.41,0,0,583.33,90.35
2023-10-30T01:00:00+03:00,01:00,27831.72,5446.44,2230.86,5108.86,609.64,8801.59,1922.98,0.0,80.4,1215.07,214.17,545.7,1000.38,0,0,563.7,91.93
2023-10-30T02:00:00+03:00,02:00,27038.6,5206.16,1645.89,5213.35,528.03,8727.27,1808.66,0.0,79.8,1222.38,216.38,541.77,1010.78,0,0,743.26,94.87
2023-10-30T03:00:00+03:00,03:00,26574.14,5188.83,1310.3,5015.0,474.82,8883.2,1776.25,0.0,79.67,1226.56,214.17,549.2,1016.82,0,0,751.85,87.47
2023-10-30T04:00:00+03:00,04:00,26453.59,4983.44,1316.78,5003.02,426.47,8772.16,1750.65,0.0,79.67,1235.91,216.38,544.38,1030.97,0,0,1005.32,88.44
2023-10-30T05:00:00+03:00,05:00,26880.88,5308.42,1279.78,4989.41,440.09,8857.9,1718.12,0.3,86.87,1239.26,214.17,540.2,1030.39,0,0,1087.44,88.53
2023-10-30T06:00:00+03:00,06:00,27683.53,6191.2,1092.34,4994.68,518.41,8874.12,1788.3,11.17,87.77,1245.29,216.38,548.42,1028.38,0,0,996.66,90.41
2023-10-30T07:00:00+03:00,07:00,29010.11,7364.13,1286.76,4951.01,605.13,8943.15,1919.02,144.51,87.57,1251.24,216.38,545.12,1019.09,0,0,583.93,93.07
2023-10-30T08:00:00+03:00,08:00,33050.33,9387.82,2517.76,4938.84,876.97,8957.18,2186.15,512.95,87.17,1250.38,214.17,543.58,1014.33,0,0,470.62,92.41
2023-10-30T09:00:00+03:00,09:00,34256.23,9761.06,3306.24,4948.83,989.33,8950.29,2039.88,953.81,88.45,1226.66,216.38,551.01,1014.14,0,0,119.28,90.87
2023-10-30T10:00:00+03:00,10:00,34169.08,9726.34,3199.63,4920.31,919.62,8937.06,1753.04,1186.44,86.14,1195.71,216.38,552.83,1002.28,0,0,378.78,94.52
2023-10-30T11:00:00+03:00,11:00,33930.06,9605.78,3100.26,4882.78,883.5,8953.82,1612.83,1267.51,88.03,1164.49,214.17,546.01,1011.25,0,0,503.79,95.84
2023-10-30T12:00:00+03:00,12:00,32358.36,9324.28,2172.28,4855.81,731.35,8947.58,1452.11,1291.38,89.32,1140.3,214.17,533.16,1022.92,0,0,491.13,92.57
2023-10-30T13:00:00+03:00,13:00,33624.27,9965.12,3184.5,4836.15,906.37,8836.63,1396.59,1188.98,89.32,1115.97,214.17,490.43,1007.41,0,0,298.5,94.13
2023-10-30T14:00:00+03:00,14:00,35882.32,10135.71,5363.04,4919.6,888.48,8963.14,1484.66,1015.79,88.62,1093.45,216.17,492.29,1006.09,0,0,118.38,96.9
2023-10-30T15:00:00+03:00,15:00,37307.25,9889.75,7198.22,4915.65,877.89,8969.42,1658.42,673.31,89.61,1058.41,211.96,518.29,1017.11,0,0,133.08,96.13
2023-10-30T16:00:00+03:00,16:00,38967.53,9624.73,9418.27,4897.0,959.49,8970.95,1773.11,257.62,90.12,1061.09,214.17,550.36,1010.09,0,0,45.89,94.64
2023-10-30T17:00:00+03:00,17:00,40336.46,10249.35,10294.0,4675.37,1208.05,8956.09,1863.48,34.73,90.02,1068.62,216.38,546.87,981.76,0,0,53.12,98.62
2023-10-30T18:00:00+03:00,18:00,40656.18,10473.52,10118.44,4706.11,1334.59,8955.48,1969.61,0.24,90.22,1088.73,218.58,546.57,982.18,0,0,79.3,92.61
2023-10-30T19:00:00+03:00,19:00,39382.96,10473.86,8587.82,4703.89,1339.59,8938.05,1875.93,0.0,90.07,1103.56,221.96,546.89,970.36,0,0,435.19,95.79
2023-10-30T20:00:00+03:00,20:00,38212.5,10369.11,7925.18,4688.83,1186.03,8919.9,1553.36,0.0,91.37,1118.8,216.38,553.98,987.44,0,0,510.05,92.07
2023-10-30T21:00:00+03:00,21:00,37155.96,10716.69,7023.22,4675.57,1049.18,8911.68,1165.89,0.0,91.87,1146.78,212.17,551.52,987.88,0,0,527.56,95.95
2023-10-30T22:00:00+03:00,22:00,35967.8,10747.39,6376.19,4697.54,917.02,8705.11,929.98,0.0,91.87,1164.15,214.17,558.3,989.98,0,0,482.84,93.26
2023-10-30T23:00:00+03:00,23:00,33737.79,10268.57,5560.55,4653.82,833.72,8525.02,800.08,0.0,91.77,1164.88,214.17,548.05,983.16,0,0,0.0,94.0
2023-10-31T00:00:00+03:00,00:00,32184.43,10673.24,3531.86,4655.48,718.98,8275.08,727.28,0.0,91.27,1198.98,214.17,540.95,987.79,0,0,478.71,90.64
2023-10-31T01:00:00+03:00,01:00,30953.22,10611.47,2438.86,4693.6,595.29,8287.71,683.3,0.0,90.6,1205.24,211.96,542.87,991.24,0,0,503.36,97.72
2023-10-31T02:00:00+03:00,02:00,30004.58,10367.54,1703.12,4791.59,495.19,8384.21,619.34,0.0,89.87,1208.47,211.96,541.01,990.34,0,0,504.99,96.95
2023-10-31T03:00:00+03:00,03:00,29432.07,10297.68,1240.34,4832.82,454.72,8469.12,532.57,0.0,91.55,1212.88,214.17,541.39,984.56,0,0,462.91,97.36
2023-10-31T04:00:00+03:00,04:00,29201.85,10312.41,1069.49,4853.99,424.69,8605.86,484.07,0.0,91.45,1229.86,211.96,544.86,968.94,0,0,309.18,95.09
2023-10-31T05:00:00+03:00,05:00,29416.64,10323.99,1028.47,4883.69,390.72,8626.7,445.47,0.22,91.95,1238.91,211.38,532.52,981.04,0,0,564.96,96.62
2023-10-31T06:00:00+03:00,06:00,30434.56,10852.38,1350.8,4892.15,508.65,8614.33,471.61,7.43,91.05,1244.51,214.17,535.4,972.64,0,0,579.02,100.42
2023-10-31T07:00:00+03:00,07:00,31865.85,11108.18,2373.24,4894.78,692.39,8604.88,528.18,81.92,89.25,1252.55,211.96,555.01,967.46,0,0,405.84,100.21
2023-10-31T08:00:00+03:00,08:00,34940.21,11220.19,4649.33,4929.61,948.27,8588.91,628.57,638.76,97.35,1247.0,216.38,541.98,972.63,0,0,155.2,106.03
2023-10-31T09:00:00+03:00,09:00,35516.3,10644.66,5284.3,4890.77,1002.97,8588.84,670.5,1181.39,88.27,1226.78,214.17,549.3,973.77,0,0,110.63,89.95
2023-10-31T10:00:00+03:00,10:00,34736.68,10707.3,4515.18,4925.09,941.07,8573.16,639.35,1213.4,88.47,1199.0,218.58,539.14,955.83,0,0,133.44,87.67
2023-10-31T11:00:00+03:00,11:00,34200.79,10627.37,4270.02,4952.6,894.42,8582.18,564.98,1114.81,88.57,1173.16,216.38,529.94,938.4,0,0,160.26,87.7
2023-10-31T12:00:00+03:00,12:00,32274.14,10447.25,2696.26,4992.11,740.09,8593.72,566.94,1044.68,88.36,1145.84,216.38,546.77,944.5,0,0,161.21,90.03
2023-10-31T13:00:00+03:00,13:00,33268.87,10758.95,3169.83,5078.2,828.5,8580.7,585.17,1122.99,90.95,1117.57,214.17,517.3,936.57,0,0,177.82,90.15
2023-10-31T14:00:00+03:00,14:00,35420.19,11196.09,4983.6,5174.91,1073.3,8587.65,519.55,731.52,89.95,1089.81,216.38,540.54,935.02,0,0,197.1,84.77
2023-10-31T15:00:00+03:00,15:00,36873.97,11343.37,6385.54,5305.13,1128.62,8569.16,557.14,395.63,93.06,1088.37,214.17,550.16,928.5,0,0,226.77,88.35
2023-10-31T16:00:00+03:00,16:00,38678.81,11510.57,8080.16,5266.99,1287.86,8582.58,625.53,196.05,92.83,1081.1,214.17,553.86,939.2,0,0,157.94,89.97
2023-10-31T17:00:00+03:00,17:00,40284.52,11330.51,9820.63,5297.15,1452.11,8591.2,743.31,21.61,93.02,1100.9,209.75,549.66,939.16,0,0,47.17,88.34
2023-10-31T18:00:00+03:00,18:00,40612.97,11186.85,9991.09,5268.72,1444.15,8607.28,1081.08,0.12,93.67,1137.14,209.75,552.57,937.3,0,0,10.53,92.72
2023-10-31T19:00:00+03:00,19:00,39300.24,10704.54,8679.14,5291.71,1426.55,8577.51,1500.48,0.0,94.68,1150.01,209.75,558.67,930.4,0,0,88.25,88.55
2023-10-31T20:00:00+03:00,20:00,38098.03,10576.69,7452.34,5261.12,1320.71,8564.7,1740.0,0.0,94.68,1171.01,220.79,549.82,938.84,0,0,112.98,94.35
2023-10-31T21:00:00+03:00,21:00,37065.9,10408.75,5948.97,5237.39,1233.96,8555.01,2168.78,0.0,93.47,1175.81,214.17,547.31,947.82,0,0,446.48,87.98
2023-10-31T22:00:00+03:00,22:00,35721.96,10089.06,4490.11,5320.79,989.37,8570.01,2720.51,0.0,92.39,1186.97,211.96,553.37,951.0,0,0,457.79,88.63
2023-10-31T23:00:00+03:00,23:00,33669.28,8821.69,3853.61,5279.21,867.91,8581.36,3197.68,0.0,92.41,1187.64,211.96,558.16,930.27,0,0,0.0,87.38
2023-11-01T00:00:00+03:00,00:00,32193.06,7336.13,3180.37,5277.15,828.74,8592.16,3713.03,0.02,91.2,1198.23,216.38,540.91,918.95,0,0,211.47,88.32
2023-11-01T01:00:00+03:00,01:00,30962.21,6656.36,2103.47,5289.14,736.63,8632.02,3941.0,0.02,91.2,1207.9,214.17,533.55,916.16,0,0,550.89,89.7
2023-11-01T02:00:00+03:00,02:00,29977.4,6219.18,1495.6,5314.61,721.85,8639.5,4355.98,0.02,90.2,1213.82,214.17,544.67,905.39,0,0,171.98,90.43
2023-11-01T03:00:00+03:00,03:00,29412.6,5630.26,1230.91,5227.19,705.07,8646.18,4664.73,0.02,88.47,1223.58,216.38,551.91,924.53,0,0,206.32,97.05
